game,cpu color,num workers,move number,move,move evaluation,move time
1,white,5,120,e3f2,156,2.5016956329345703
1,white,5,122,e1c3,760,0.5589489936828613
1,white,5,124,f3f4,67,0.5546135902404785
1,white,5,126,c3e5,71,0.5546319484710693
1,white,5,128,f4e5,67,0.5546014308929443
1,white,5,130,f2g2,68,0.5543251037597656
1,white,5,132,g2f2,117,0.557574987411499
1,white,5,134,f2e2,116,0.5613412857055664
1,white,5,136,e2e3,71,0.5548779964447021
1,white,5,138,e3d3,71,0.5547051429748535
1,white,5,140,d3c4,6110,0.554201602935791
1,white,5,142,c4b5,7306,0.5540108680725098
1,white,5,144,b5c5,7287,0.5613720417022705
1,white,5,146,c5b6,38,0.5612301826477051
1,white,5,148,b6c6,22,0.5615999698638916
1,white,5,150,c6c7,23,0.5545074939727783
1,white,5,152,h4g5,7,0.5546729564666748
1,white,5,154,c7c6,12,0.5542557239532471
1,white,5,156,c6d6,11,0.5543887615203857
1,white,5,158,d6e6,9,0.5542774200439453
1,white,5,160,g3h4,6,0.5542221069335938
1,white,5,162,e6f5,4,0.5543088912963867
1,white,5,164,e5e6,4,0.5550754070281982
1,white,5,166,f5f4,3,0.5262947082519531
1,white,5,168,e4e5,3,0.5617411136627197
1,white,5,170,f4f5,3,0.5589354038238525
1,white,5,172,e6e7,1,0.5584452152252197
1,white,5,174,e7e8r,2,0.5118751525878906
1,white,5,176,f5f4,3,0.5592865943908691
1,white,5,178,e8b8,4,0.554389476776123
1,white,5,180,b8h8,3,0.5591912269592285
1,white,5,182,h8h1,3,0.559105396270752
1,white,5,184,e5e6,2,0.5598282814025879
1,white,5,186,f4e4,3,0.5094170570373535
1,white,5,188,e6e7,4,0.5548429489135742
1,white,5,190,e4e5,3,0.5593512058258057
1,white,5,192,e5d5,2,0.5215489864349365
1,white,5,194,h1h6,3,0.5616800785064697
1,white,5,196,h6d6,3,0.5585017204284668
1,white,5,198,d6a6,3,0.5126204490661621
1,white,5,200,a6e6,1,0.5537919998168945
1,white,5,202,e6b6,4,0.5611999034881592
1,white,5,204,d5e6,0,0.46001648902893066
1,white,5,206,e6e7,0,0.40233874320983887
1,white,5,208,e7f6,0,0.18834185600280762
1,white,5,210,f6g6,0,0.0467076301574707
1,white,5,212,b6b8,0,0.04810690879821777
2,white,5,0,e2e4,97,0.519486665725708
2,white,5,2,d2d4,127,0.5191996097564697
2,white,5,4,g1f3,136,0.5176255702972412
2,white,5,6,e4d5,191,0.5174651145935059
2,white,5,8,c2c3,142,0.5344333648681641
2,white,5,10,h2h3,209,0.519946813583374
2,white,5,12,b1a3,130,0.5196826457977295
2,white,5,14,d1e2,49,0.5226340293884277
2,white,5,16,c1e3,-10,0.5216608047485352
2,white,5,18,f3g5,-69,0.5192115306854248
2,white,5,20,e2d1,-76,0.521284818649292
2,white,5,22,h3h4,-16,0.5264651775360107
2,white,5,24,g2g3,-12,0.517601490020752
2,white,5,26,a3c2,0,0.5265014171600342
2,white,5,28,f1e2,154,0.522921085357666
2,white,5,30,d1e2,9,0.5193014144897461
2,white,5,32,g5h3,210,0.5204610824584961
2,white,5,34,h3f4,64,0.5197792053222656
2,white,5,36,g3g4,54,0.5223004817962646
2,white,5,38,e2g4,102,0.5557577610015869
2,white,5,40,f4g2,0,0.5218374729156494
2,white,5,42,e1c1,94,0.5558183193206787
2,white,5,44,g4g5,320,0.5177395343780518
2,white,5,46,g5h5,212,0.5175449848175049
2,white,5,48,h5g6,162,0.5547308921813965
2,white,5,50,e3h6,299,0.5547568798065186
2,white,5,52,h4h5,266,0.5172758102416992
2,white,5,54,g2f4,151,0.554584264755249
2,white,5,56,c2e3,288,0.5192704200744629
2,white,5,58,f4e6,206,0.5167520046234131
2,white,5,60,e3g2,167,0.5162277221679688
2,white,5,62,g2f4,174,0.5184037685394287
2,white,5,64,c1d2,325,0.5548491477966309
2,white,5,66,d1g1,234,0.555924654006958
2,white,5,68,h1g1,173,0.5146100521087646
2,white,5,70,g1g5,284,0.5538225173950195
2,white,5,72,g5g1,269,0.5537617206573486
2,white,5,74,b2b4,245,0.5544357299804688
2,white,5,76,g1g3,292,0.5548379421234131
2,white,5,78,d2c2,260,0.5573208332061768
2,white,5,80,c2b2,239,0.5546708106994629
2,white,5,82,b2b3,290,0.554499626159668
2,white,5,84,f2g3,190,0.5134577751159668
2,white,5,86,a2a4,289,0.5542097091674805
2,white,5,88,a4b5,363,0.5580019950866699
2,white,5,90,b3c2,299,0.5155575275421143
2,white,5,92,c2d2,478,0.554274320602417
2,white,5,94,f4d5,803,0.554541826248169
2,white,5,96,d2e2,767,0.5545322895050049
2,white,5,98,d5e3,753,0.5549111366271973
2,white,5,100,e3f5,689,0.5574295520782471
2,white,5,102,f5d6,731,0.5549707412719727
2,white,5,104,e2d3,787,0.5539939403533936
2,white,5,106,d3c2,919,0.5546038150787354
2,white,5,108,c2d3,5946,0.5540757179260254
2,white,5,110,c3c4,1371,0.5610926151275635
2,white,5,112,d3c4,6105,0.5149457454681396
2,white,5,114,d6f5,6391,0.5577864646911621
2,white,5,116,f5d6,6576,0.5540568828582764
2,white,5,118,d4d5,1998,0.5626897811889648
2,white,5,120,d6f7,6471,0.5540492534637451
2,white,5,122,b4b5,6146,0.5544354915618896
2,white,5,124,c4d4,13,0.5539388656616211
2,white,5,126,f7d8,2430,0.5544435977935791
2,white,5,128,d8e6,2172,0.5611085891723633
2,white,5,130,e6c5,6037,0.5578110218048096
2,white,5,132,c5d7,6,0.557276725769043
2,white,5,134,d7e5,4,0.5573415756225586
2,white,5,136,d4c5,3,0.55409836769104
2,white,5,138,e5c4,4,0.554128885269165
2,white,5,140,b5b6,3,0.5576469898223877
2,white,5,142,c4a5,3,0.5535459518432617
2,white,5,144,a5b3,4,0.5537605285644531
2,white,5,146,d5d6,3,0.5574772357940674
2,white,5,148,b3d4,3,0.5078186988830566
2,white,5,150,d4b3,3,0.5614056587219238
2,white,5,152,c5c6,1,0.5265786647796631
2,white,5,154,c6c7,2,0.5379018783569336
2,white,5,156,c7c6,2,0.5118715763092041
2,white,5,158,b3d4,2,0.5279684066772461
2,white,5,160,d4f5,2,0.5544862747192383
2,white,5,162,f5d4,2,0.5128710269927979
2,white,5,164,d4f3,2,0.5120832920074463
2,white,5,166,f3e1,2,0.5430529117584229
2,white,5,168,e1d3,2,0.52797532081604
2,white,5,170,c6c7,3,0.513758659362793
2,white,5,172,c7c6,2,0.5473031997680664
2,white,5,174,d3c5,2,0.5132253170013428
2,white,5,176,d6d7,0,0.5052952766418457
2,white,5,178,d7d8b,2,0.530045747756958
2,white,5,180,c5d3,2,0.5541996955871582
2,white,5,182,d3b4,2,0.5122308731079102
2,white,5,184,c6c5,2,0.5152671337127686
2,white,5,186,c5d4,1,0.5080592632293701
2,white,5,188,b6b7,0,0.468001127243042
2,white,5,190,b7b8n,6,0.5539724826812744
2,white,5,192,b8c6,7,0.5539236068725586
2,white,5,194,c6a7,9,0.5539274215698242
2,white,5,196,b4d5,8,0.55419921875
2,white,5,198,d4e4,4,0.5136504173278809
2,white,5,200,d8c7,3,0.55727219581604
2,white,5,202,c7f4,3,0.5570759773254395
2,white,5,204,a7c6,3,0.5578267574310303
2,white,5,206,c6b8,3,0.5540173053741455
2,white,5,208,b8c6,3,0.524268627166748
2,white,5,210,c6d4,3,0.5574486255645752
2,white,5,212,e4f5,3,0.5542275905609131
2,white,5,214,f5e6,3,0.5616509914398193
2,white,5,216,f4c1,2,0.5543861389160156
2,white,5,218,d5e3,4,0.553884744644165
2,white,5,220,e3d5,3,0.5539062023162842
2,white,5,222,c1d2,4,0.5540218353271484
2,white,5,224,d2c1,3,0.5538642406463623
2,white,5,226,c1d2,4,0.553708553314209
2,white,5,228,d5b6,3,0.5541911125183105
2,white,5,230,d2c3,3,0.5612082481384277
2,white,5,232,c3d2,3,0.5225365161895752
2,white,5,234,e6e5,3,0.5616061687469482
2,white,5,236,d2b4,3,0.5256381034851074
2,white,5,238,b4d2,3,0.5153048038482666
2,white,5,240,b6d7,3,0.5539724826812744
2,white,5,242,d7c5,3,0.554175853729248
2,white,5,244,d4b5,3,0.5570869445800781
2,white,5,246,b5d4,3,0.5575098991394043
2,white,5,248,c5b3,3,0.5544295310974121
2,white,5,250,b3a5,3,0.5433094501495361
2,white,5,252,a5b3,3,0.5617859363555908
2,white,5,254,b3c5,2,0.5544085502624512
3,white,5,0,d2d4,62,0.5217127799987793
3,white,5,2,c1f4,62,0.5539801120758057
3,white,5,4,g1f3,63,0.5190291404724121
3,white,5,6,e2e3,18,0.5253040790557861
3,white,5,8,c2c3,53,0.5147783756256104
3,white,5,10,h2h3,152,0.5171608924865723
3,white,5,12,b1d2,95,0.5232343673706055
3,white,5,14,f1d3,98,0.5217540264129639
3,white,5,16,d1d2,161,0.5191471576690674
3,white,5,18,a1d1,106,0.5208756923675537
3,white,5,20,d2e2,141,0.5217981338500977
3,white,5,22,e3f4,101,0.5223946571350098
3,white,5,24,e2e5,126,0.5190341472625732
3,white,5,26,d3c2,94,0.5551879405975342
3,white,5,28,h3h4,105,0.5197505950927734
3,white,5,30,a2a4,122,0.5209767818450928
3,white,5,32,b2b3,359,0.5154962539672852
3,white,5,34,e5e3,450,0.5169446468353271
3,white,5,36,b3c4,830,0.5204768180847168
3,white,5,38,e3e2,518,0.5180034637451172
3,white,5,40,d1b1,698,0.5188617706298828
3,white,5,42,h4h5,775,0.5178313255310059
3,white,5,44,h5g6,960,0.516136646270752
3,white,5,46,g6f7,942,0.5190284252166748
3,white,5,48,e2d3,1393,0.5167889595031738
3,white,5,50,d3g6,1386,0.5164511203765869
3,white,5,52,f3e5,1941,0.5545802116394043
3,white,5,54,g6h7,2139,0.5550682544708252
3,white,5,56,c2b1,2,0.5546829700469971
3,white,5,58,h1h6,0,0.5555176734924316
3,white,5,60,h7h8,1,0.5544126033782959
3,white,5,62,h6e6,0,0.5172133445739746
3,white,5,64,h8h5,2,0.5580258369445801
3,white,5,66,e6e7,1,0.5544695854187012
3,white,5,68,h5g5,1,0.5546443462371826
3,white,5,70,g5g4,1,0.5162196159362793
3,white,5,72,g4g5,1,0.5547220706939697
3,white,5,74,g5g4,1,0.555131196975708
3,white,5,76,g4g6,0,0.5542037487030029
3,white,5,78,g6g4,1,0.554511308670044
3,white,5,80,g4g6,0,0.5538122653961182
3,white,5,82,g6g4,1,0.5134172439575195
4,white,5,0,e2e4,110,0.5219948291778564
4,white,5,2,b1c3,134,0.5199339389801025
4,white,5,4,g1f3,125,0.5228731632232666
4,white,5,6,c3e2,100,0.5167357921600342
4,white,5,8,c2c3,147,0.5215177536010742
4,white,5,10,c3d4,11,0.5213217735290527
4,white,5,12,e2d4,158,0.5222303867340088
4,white,5,14,d4b3,248,0.5203406810760498
4,white,5,16,a2a3,196,0.5219523906707764
4,white,5,18,b3a5,289,0.5220427513122559
4,white,5,20,a5c4,681,0.5221617221832275
4,white,5,22,c4e3,675,0.5238995552062988
4,white,5,24,d2d3,662,0.5187633037567139
4,white,5,26,a3a4,721,0.5166091918945312
4,white,5,28,a1a4,712,0.5211942195892334
4,white,5,30,a4a3,725,0.5186407566070557
4,white,5,32,c1d2,850,0.5178942680358887
4,white,5,34,h2h3,772,0.5167295932769775
4,white,5,36,a3a5,725,0.5194876194000244
4,white,5,38,d1a1,790,0.5180749893188477
4,white,5,40,e3c4,771,0.5218808650970459
4,white,5,42,f1e2,780,0.5554859638214111
4,white,5,44,f3e5,784,0.5186514854431152
4,white,5,46,e2h5,903,0.5171482563018799
4,white,5,48,a1a2,795,0.5242071151733398
4,white,5,50,h5g4,852,0.5188534259796143
4,white,5,52,e1g1,928,0.555128812789917
4,white,5,54,a2c4,808,0.5186793804168701
4,white,5,56,c4a4,834,0.5210647583007812
4,white,5,58,g4d1,776,0.5159199237823486
4,white,5,60,d2b4,768,0.5156159400939941
4,white,5,62,e5d7,860,0.5170338153839111
4,white,5,64,d7f8,1200,0.5180444717407227
4,white,5,66,a5a7,1287,0.5129327774047852
4,white,5,68,a4a5,1282,0.5542972087860107
4,white,5,70,a5e5,1297,0.5546388626098633
4,white,5,72,d1f3,1474,0.55476975440979
4,white,5,74,e5g3,6940,0.5541179180145264
4,white,5,76,a7b7,8,0.5542597770690918
4,white,5,78,b7d7,6,0.5542826652526855
4,white,5,80,f3a8,6276,0.5545344352722168
4,white,5,82,f1a1,4,0.5543420314788818
4,white,5,84,g3g4,3,0.5540497303009033
4,white,5,86,b4d6,2,0.5126402378082275
4,white,5,88,g4f5,3,0.5163595676422119
4,white,5,90,a8e4,3,0.554335355758667
4,white,5,92,a1a2,1,0.554556131362915
4,white,5,94,g2g3,2,0.5543158054351807
4,white,5,96,g1g2,2,2.501596450805664
4,white,5,98,a2a6,0,0.36723995208740234
4,white,5,100,f5e6,0,0.4707632064819336
4,white,5,102,a6a8,0,0.1699817180633545
4,white,5,104,a8c8,0,0.17994999885559082
5,white,5,0,e2e4,118,0.5175387859344482
5,white,5,2,b1c3,130,0.5188338756561279
5,white,5,4,g1f3,112,0.5217299461364746
5,white,5,6,c3e2,120,0.5184171199798584
5,white,5,8,c2c3,124,0.520256519317627
5,white,5,10,c3d4,143,0.5170314311981201
5,white,5,12,f3d4,262,0.5251481533050537
5,white,5,14,d2d3,131,0.5196669101715088
5,white,5,16,d4f3,182,0.518151044845581
5,white,5,18,e2c3,87,0.5189504623413086
5,white,5,20,f1e2,137,0.5218498706817627
5,white,5,22,c1g5,179,0.5205326080322266
5,white,5,24,g5h4,175,0.5253822803497314
5,white,5,26,h4g3,118,0.522662878036499
5,white,5,28,g2f3,104,0.5228941440582275
5,white,5,30,e1g1,18,0.5160129070281982
5,white,5,32,g1h1,66,0.5219638347625732
5,white,5,34,b2c3,99,0.5197186470031738
5,white,5,36,a1b1,166,0.5565905570983887
5,white,5,38,f1e1,150,0.5550987720489502
5,white,5,40,d3d4,133,0.5151710510253906
5,white,5,42,e4e5,495,0.5158789157867432
5,white,5,44,g3f4,0,0.5177912712097168
5,white,5,46,e2d3,229,0.519477128982544
5,white,5,48,d1d2,147,0.554816722869873
5,white,5,50,d2e2,62,0.5547456741333008
5,white,5,52,d3e4,241,0.5180022716522217
5,white,5,54,e2a6,186,0.5177595615386963
5,white,5,56,e1d1,190,0.554459810256958
5,white,5,58,a6f1,62,0.5172910690307617
5,white,5,60,d1d8,49,0.5544350147247314
5,white,5,62,f1d3,320,0.5157759189605713
5,white,5,64,b1a1,807,0.5554294586181641
5,white,5,66,a1d1,866,0.5158901214599609
5,white,5,68,e4f5,803,0.5161905288696289
5,white,5,70,d3b1,366,0.554290771484375
5,white,5,72,d1d7,212,0.5550119876861572
5,white,5,74,b1b6,-5,0.5544967651367188
5,white,5,76,f5d7,-7,0.5542857646942139
5,white,5,78,d7a4,-14,0.5546660423278809
5,white,5,80,h2h4,-12,0.5542185306549072
5,white,5,82,a4e8,-5,0.5540139675140381
5,white,5,84,h1h2,-4,0.5536637306213379
5,white,5,86,h2g1,-4,2.5016167163848877
5,white,5,88,g1f2,-5,0.5091555118560791
5,white,5,90,f2f3,-4,2.5028364658355713
5,white,5,92,f3g3,-3,2.5021352767944336
5,white,5,94,g3g4,-3,0.5090830326080322
5,white,5,96,g4h3,0,2.5022761821746826
5,white,5,98,h3h4,0,0.3526279926300049
5,white,5,100,h4h3,0,2.5009684562683105
5,white,5,102,h3h4,0,2.501828670501709
5,white,5,104,h4h3,0,2.501664876937866
6,white,5,0,e2e4,137,0.5218398571014404
6,white,5,2,b1c3,69,0.5174405574798584
6,white,5,4,d2d4,100,0.522254467010498
6,white,5,6,c3e4,54,0.5192859172821045
6,white,5,8,e4g3,94,0.5192282199859619
6,white,5,10,c1d2,65,0.5172853469848633
6,white,5,12,c2c3,40,0.5230233669281006
6,white,5,14,c3c4,91,0.5198280811309814
6,white,5,16,d1c1,152,0.5190353393554688
6,white,5,18,h2h3,-29,0.520470380783081
6,white,5,20,f1d3,-112,0.5174031257629395
6,white,5,22,d3b1,-126,0.5190680027008057
6,white,5,24,f2g3,-85,0.5224616527557373
6,white,5,26,g3g4,-124,0.5163486003875732
6,white,5,28,d2f4,-284,0.5197937488555908
6,white,5,30,b2b3,-295,0.5174462795257568
6,white,5,32,b1d3,-303,0.5221779346466064
6,white,5,34,c1e3,-175,0.5546021461486816
6,white,5,36,e3e6,-267,0.5163266658782959
6,white,5,38,e1c1,-245,0.5181503295898438
6,white,5,40,d1e1,-296,0.515021562576294
6,white,5,42,h1h2,-189,0.5541703701019287
6,white,5,44,f4g3,-210,0.5194463729858398
6,white,5,46,g3f2,0,0.5149502754211426
6,white,5,48,g1f3,129,0.555084228515625
6,white,5,50,c1d1,9,0.5561058521270752
6,white,5,52,f2d4,0,0.55521559715271
6,white,5,54,d4b6,-3,0.5199003219604492
6,white,5,56,e1h1,-4,0.5545463562011719
6,white,5,58,f3d4,-6,0.5548675060272217
6,white,5,60,d4c2,-6,0.5148880481719971
6,white,5,62,d1e2,-8,0.5544240474700928
6,white,5,64,e2f2,-6,0.5547940731048584
6,white,5,66,h1f1,-5,0.5171749591827393
6,white,5,68,b6d8,-4,0.5542256832122803
6,white,5,70,h2h1,-1,0.5622768402099609
6,white,5,72,f1g1,-2,0.5134494304656982
6,white,5,74,f2e3,0,2.501936435699463
6,white,5,76,e3f3,0,2.5015199184417725
6,white,5,78,f3f2,0,2.5011839866638184
6,white,5,80,f2f1,0,2.501300573348999
7,white,5,0,e2e4,128,0.5208163261413574
7,white,5,2,b1c3,69,0.5201094150543213
7,white,5,4,d2d4,86,0.5219736099243164
7,white,5,6,c3e4,117,0.5252621173858643
7,white,5,8,e4g3,118,0.5186443328857422
7,white,5,10,a2a3,34,0.5176384449005127
7,white,5,12,g1f3,112,0.5228946208953857
7,white,5,14,c1f4,69,0.5203144550323486
7,white,5,16,h2h3,311,0.5235209465026855
7,white,5,18,f1e2,245,0.5231192111968994
7,white,5,20,f4d2,451,0.5205545425415039
7,white,5,22,e1g1,256,0.5185861587524414
7,white,5,24,e2d3,449,0.5172488689422607
7,white,5,26,g3e4,104,0.5186915397644043
7,white,5,28,d3c4,600,0.5250730514526367
7,white,5,30,c4d5,618,0.5183124542236328
7,white,5,32,f1e1,607,0.5187394618988037
7,white,5,34,c2c3,646,0.52260422706604
7,white,5,36,d2g5,798,0.5186395645141602
7,white,5,38,e1e4,772,0.5194048881530762
7,white,5,40,g5f6,867,0.5545635223388672
7,white,5,42,e4e2,771,0.5163407325744629
7,white,5,44,e2b2,709,0.5213565826416016
7,white,5,46,d1d3,755,0.5217058658599854
7,white,5,48,f3g5,749,0.55440354347229
7,white,5,50,a1e1,1264,0.5538675785064697
7,white,5,52,g5e4,1382,0.554619550704956
7,white,5,54,b2e2,750,0.5548727512359619
7,white,5,56,d3d6,767,0.5543386936187744
7,white,5,58,f2f3,835,0.554539680480957
7,white,5,60,e2e7,962,0.5180075168609619
7,white,5,62,e1e7,943,0.5191299915313721
7,white,5,64,g2g4,1253,0.5547525882720947
7,white,5,66,d6e6,7,0.5546205043792725
7,white,5,68,g4g5,1120,0.5189692974090576
7,white,5,70,e7b7,1299,0.5540788173675537
7,white,5,72,e6e5,4,0.5157735347747803
7,white,5,74,g5f6,6176,0.5541188716888428
7,white,5,76,e5e7,4,0.5546462535858154
7,white,5,78,g1f1,1,2.5020883083343506
7,white,5,80,e7e3,0,0.4752802848815918
7,white,5,82,b7g7,0,0.45691347122192383
7,white,5,84,e3g1,0,0.33567070960998535
7,white,5,86,f1f2,0,2.501889228820801
7,white,5,88,g1g5,0,0.17343640327453613
8,white,5,0,e2e4,94,0.5189425945281982
8,white,5,2,b1c3,69,0.52217698097229
8,white,5,4,d2d4,93,0.5225949287414551
8,white,5,6,c3e4,94,0.5237164497375488
8,white,5,8,e4c3,127,0.519010066986084
8,white,5,10,c1e3,172,0.5213432312011719
8,white,5,12,g1f3,197,0.5209479331970215
8,white,5,14,d1d2,189,0.5211179256439209
8,white,5,16,c3d5,230,0.5197000503540039
8,white,5,18,c2c3,162,0.5193209648132324
8,white,5,20,h2h3,200,0.517831563949585
8,white,5,22,a1c1,275,0.5212523937225342
8,white,5,24,d2d1,158,0.5192675590515137
8,white,5,26,b2b3,119,0.5194978713989258
8,white,5,28,h3h4,43,0.5225675106048584
8,white,5,30,f1d3,18,0.5266904830932617
8,white,5,32,a2a4,61,0.5168125629425049
8,white,5,34,f3e5,144,0.5555405616760254
8,white,5,36,d3b5,33,0.5205216407775879
8,white,5,38,b5e8,19,0.5547058582305908
8,white,5,40,d1d2,0,0.5182938575744629
8,white,5,42,d4e5,171,0.554844856262207
8,white,5,44,c1a1,236,0.517848014831543
8,white,5,46,e1g1,302,0.5150072574615479
8,white,5,48,f2e3,241,0.5545237064361572
8,white,5,50,e5e6,251,0.5187282562255859
8,white,5,52,f1f5,219,0.5541200637817383
8,white,5,54,f5f2,220,0.5557997226715088
8,white,5,56,a1d1,112,0.5159564018249512
8,white,5,58,a4a5,46,0.5182960033416748
8,white,5,60,a5b6,46,0.5228912830352783
8,white,5,62,d2d4,0,0.5160486698150635
8,white,5,64,d4f4,27,0.5549399852752686
8,white,5,66,f4g3,8,0.5550625324249268
8,white,5,68,d1d5,27,0.516538143157959
8,white,5,70,d5b5,81,0.5160403251647949
8,white,5,72,g1h2,45,2.501821994781494
8,white,5,74,f2d2,104,0.5543580055236816
8,white,5,76,d2d5,36,0.5544781684875488
8,white,5,78,d5d8,73,0.5549182891845703
8,white,5,80,d8d2,9,0.5183486938476562
8,white,5,82,b5b4,9,0.5160095691680908
8,white,5,84,b4d4,81,0.5540933609008789
8,white,5,86,d4d6,58,0.5546088218688965
8,white,5,88,b3b4,108,0.5178451538085938
8,white,5,90,d6d7,1,0.5540924072265625
8,white,5,92,d7d4,12,0.554039716720581
8,white,5,94,d4d7,0,0.5163266658782959
8,white,5,96,d7d8,107,0.5176844596862793
8,white,5,98,d8d4,121,0.5191240310668945
8,white,5,100,g2f3,170,0.5544030666351318
8,white,5,102,d4g4,175,0.5544488430023193
8,white,5,104,d2d4,425,0.5545976161956787
8,white,5,106,d4e4,280,0.5542573928833008
8,white,5,108,e4e5,402,0.5544905662536621
8,white,5,110,e5b5,1485,0.5622854232788086
8,white,5,112,b5d5,1205,0.5542988777160645
8,white,5,114,d5a5,773,0.5545666217803955
8,white,5,116,h2g2,33,2.501838445663452
8,white,5,118,a5b5,220,0.5550463199615479
8,white,5,120,b5c5,1431,0.5539460182189941
8,white,5,122,b4b5,6672,0.5545873641967773
8,white,5,124,c5b5,14,0.5545921325683594
8,white,5,126,b5b8,14,0.560920000076294
8,white,5,128,b8g8,3,0.5544431209564209
8,white,5,130,g2g1,4,0.5575671195983887
8,white,5,132,g8g5,5,0.5540516376495361
8,white,5,134,g5g8,5,0.5578386783599854
8,white,5,136,g8g5,5,0.5537898540496826
8,white,5,138,g5g4,3,0.5544009208679199
8,white,5,140,g4g3,8,0.5539920330047607
8,white,5,142,g3h3,6,0.5536375045776367
8,white,5,144,g1g2,9,0.5541329383850098
8,white,5,146,h3e3,6,0.5550241470336914
8,white,5,148,e3e1,5,0.554241418838501
8,white,5,150,e1e4,5,0.5571861267089844
8,white,5,152,e4e1,4,0.5580568313598633
8,white,5,154,g2h3,4,0.5615291595458984
8,white,5,156,h3g3,3,0.5540506839752197
8,white,5,158,g3f4,3,0.557365894317627
8,white,5,160,e1e3,0,0.4390738010406494
8,white,5,162,e3e2,3,0.5611438751220703
8,white,5,164,e2e8,3,0.5556275844573975
8,white,5,166,e8e3,2,0.5612826347351074
8,white,5,168,e3e1,3,0.5114352703094482
8,white,5,170,e1e8,3,0.5107553005218506
8,white,5,172,e8e2,2,0.5613853931427002
9,white,5,0,e2e4,137,0.5246129035949707
9,white,5,2,b1c3,134,0.5190427303314209
9,white,5,4,d2d4,109,0.5212447643280029
9,white,5,6,c3e4,81,0.5211844444274902
9,white,5,8,e4g3,146,0.5541043281555176
9,white,5,10,d4e5,47,0.5200626850128174
9,white,5,12,f1e2,172,0.523047924041748
9,white,5,14,c1e3,180,0.5186195373535156
9,white,5,16,h2h3,275,0.5184545516967773
9,white,5,18,d1e2,266,0.5195364952087402
9,white,5,20,g1f3,517,0.5540554523468018
9,white,5,22,c2c4,452,0.5543286800384521
9,white,5,24,e1f1,504,0.5163476467132568
9,white,5,26,a1e1,425,0.523360013961792
9,white,5,28,e2c2,819,0.5546610355377197
9,white,5,30,c2c3,833,0.5545296669006348
9,white,5,32,e3g5,1140,0.5177993774414062
9,white,5,34,e1e7,1882,0.5551040172576904
9,white,5,36,g3e4,2031,0.5203955173492432
9,white,5,38,f3d4,2490,0.5551564693450928
9,white,5,40,g5f6,1,0.5548095703125
9,white,5,42,c3a3,2,0.554429292678833
9,white,5,44,a3d6,0,0.5194191932678223
9,white,5,46,e4f6,9,0.5127787590026855
