game,cpu color,num workers,move number,move,move evaluation,move time
3,white,6,106,d5b3,0,0.5548989772796631
4,white,6,0,e2e4,116,0.5185861587524414
4,white,6,2,b1c3,151,0.5220887660980225
4,white,6,4,d2d3,75,0.5187275409698486
4,white,6,6,g1f3,116,0.5238387584686279
4,white,6,8,a2a3,153,0.5207583904266357
4,white,6,10,d3d4,158,0.5238931179046631
4,white,6,12,f1d3,142,0.5198619365692139
4,white,6,14,c1e3,214,0.5239274501800537
4,white,6,16,b2b4,171,0.5229063034057617
4,white,6,18,e1g1,198,0.5239787101745605
4,white,6,20,a3b4,281,0.522346019744873
4,white,6,22,d1a1,162,0.5183191299438477
4,white,6,24,c3e4,220,0.5202538967132568
4,white,6,26,c2c4,408,0.5240499973297119
4,white,6,28,a1a5,614,0.5178723335266113
4,white,6,30,b4a5,449,0.5555930137634277
4,white,6,32,f1b1,627,0.5203022956848145
4,white,6,34,b1b8,946,0.5561320781707764
4,white,6,36,f3d2,886,0.5182321071624756
4,white,6,38,a5a6,866,0.5182266235351562
4,white,6,40,d4e5,1800,0.5180859565734863
4,white,6,42,a6a7,1920,0.5560715198516846
4,white,6,44,a7a8q,7,0.5564756393432617
4,white,6,46,b8c8,4,0.5558991432189941
4,white,6,48,a8a1,5,0.5541162490844727
4,white,6,50,f2e3,2032,0.555776834487915
4,white,6,52,a1b2,2,0.5560894012451172
4,white,6,54,b2b3,4,0.5557088851928711
4,white,6,56,e5e6,1,0.5560576915740967
4,white,6,58,b3b5,1,0.5561237335205078
4,white,6,60,e6e7,2,0.5557272434234619
4,white,6,62,d2b3,2,0.5556356906890869
4,white,6,64,c8c7,1,0.555732011795044
4,white,6,66,b5d7,5,0.5558192729949951
4,white,6,68,c7c6,0,0.5168046951293945
4,white,6,70,d7d5,0,0.5551586151123047
4,white,6,72,c6c3,9,0.5561010837554932
4,white,6,74,d5d1,1447,2.5012600421905518
4,white,6,76,c3c7,2110,0.5163979530334473
4,white,6,78,d1d4,6604,0.5557301044464111
4,white,6,80,d4e4,4,0.5559499263763428
4,white,6,82,b3d4,5,0.5552232265472412
4,white,6,84,c7c6,5,0.555438756942749
4,white,6,86,c6c7,4,0.5559780597686768
4,white,6,88,c7c5,6400,0.5560736656188965
4,white,6,90,d4f5,3,0.5556871891021729
4,white,6,92,c5c7,1,0.5621867179870605
4,white,6,94,f5g7,4,0.5556821823120117
4,white,6,96,e4f4,2,0.5560858249664307
4,white,6,98,g7e8,4,0.5614593029022217
4,white,6,100,e8f6,2,0.5555355548858643
4,white,6,102,f4g3,2,0.5142033100128174
4,white,6,104,g3h3,3,0.5550210475921631
4,white,6,106,c7c5,2,0.5553088188171387
4,white,6,108,h3h7,2,0.554286003112793
4,white,6,110,h7h3,2,0.5164494514465332
4,white,6,112,h3b3,3,0.5554125308990479
4,white,6,114,b3c4,3,0.5623009204864502
4,white,6,116,c4c3,3,0.5562131404876709
4,white,6,118,g2g3,5,0.55538010597229
4,white,6,120,c3d2,7,0.5606977939605713
4,white,6,122,c5c3,4,0.5556066036224365
4,white,6,124,g1g2,3,0.5553858280181885
4,white,6,126,c3e3,3,0.5556628704071045
4,white,6,128,d2e2,8,0.5549831390380859
4,white,6,130,e2f3,6,0.5550134181976318
4,white,6,132,e3e7,7,0.5556206703186035
4,white,6,134,e7e2,5,0.5553483963012695
4,white,6,136,f3e2,10,0.5180120468139648
4,white,6,138,g2g1,5,0.5553433895111084
4,white,6,140,h2h4,9,0.555264949798584
4,white,6,142,e2g4,5,0.5623440742492676
4,white,6,144,g4g8,5,0.5547525882720947
4,white,6,146,g8e6,4,0.5557358264923096
4,white,6,148,g3g4,5,0.555356502532959
4,white,6,150,e6f5,4,0.5553784370422363
4,white,6,152,g4g5,3,0.5550503730773926
4,white,6,154,f5c8,3,0.555431604385376
4,white,6,156,c8e8,3,0.557650089263916
4,white,6,158,e8e4,3,0.5604357719421387
4,white,6,160,e4e5,3,0.5631787776947021
4,white,6,162,e5f5,4,0.5563442707061768
4,white,6,164,f5e4,3,0.5556378364562988
4,white,6,166,h4h5,4,0.5547158718109131
4,white,6,168,e4f5,3,0.5549600124359131
4,white,6,170,f5e5,2,0.5607473850250244
4,white,6,172,e5g3,3,0.5546824932098389
4,white,6,174,g3e5,2,0.5553255081176758
4,white,6,176,e5e8,3,0.55476975440979
4,white,6,178,g1f2,3,0.5602648258209229
4,white,6,180,e8e6,3,0.5555686950683594
4,white,6,182,f2f1,5,0.5553004741668701
4,white,6,184,e6f6,4,0.5549650192260742
4,white,6,186,f6b2,3,0.5548005104064941
4,white,6,188,b2d4,2,0.5547764301300049
4,white,6,190,f1f2,6,0.554675817489624
4,white,6,192,d4f6,5,0.5557453632354736
4,white,6,194,f6f7,3,0.5550696849822998
4,white,6,196,f7e6,4,0.5629158020019531
4,white,6,198,e6e2,2,0.5547456741333008
4,white,6,200,e2e6,3,0.5548653602600098
5,white,6,0,e2e4,106,0.5204863548278809
5,white,6,2,b1c3,151,0.5245842933654785
5,white,6,4,g1h3,85,0.5217814445495605
5,white,6,6,d2d4,13,0.5239713191986084
5,white,6,8,h3f4,114,0.5216639041900635
5,white,6,10,d1d3,62,0.5245938301086426
5,white,6,12,c3e4,70,0.5194048881530762
5,white,6,14,c1d2,88,0.5239014625549316
5,white,6,16,c2c3,175,0.5203824043273926
5,white,6,18,a2a4,238,0.5203821659088135
5,white,6,20,f4h5,243,0.5203943252563477
5,white,6,22,a4b5,170,0.5214524269104004
5,white,6,24,h5g7,732,0.5248556137084961
5,white,6,26,e4d6,574,0.5227828025817871
5,white,6,28,d6f5,440,0.520085334777832
5,white,6,30,f5d6,547,0.5225927829742432
5,white,6,32,d6b7,658,0.5226526260375977
5,white,6,34,b5c6,528,0.5213940143585205
5,white,6,36,f1e2,852,0.5221676826477051
5,white,6,38,c3c4,941,0.5200150012969971
5,white,6,40,b7a5,1260,0.5277383327484131
5,white,6,42,a5c6,950,0.55403733253479
5,white,6,44,e2d3,836,2.5017945766448975
5,white,6,46,e1g1,891,0.5211043357849121
5,white,6,48,c6a7,1014,0.5186524391174316
5,white,6,50,a7b5,1316,0.5555198192596436
5,white,6,52,f1a1,1280,0.5186266899108887
5,white,6,54,d2f4,1371,0.5173382759094238
5,white,6,56,d3f5,1041,0.5157802104949951
5,white,6,58,b5d4,1068,0.5559782981872559
5,white,6,60,h2h4,1291,0.5560305118560791
5,white,6,62,a1a5,1688,0.5176150798797607
5,white,6,64,d4e6,985,0.5554289817810059
5,white,6,66,f5c2,5987,0.5557045936584473
5,white,6,68,c2b3,1470,0.555607795715332
5,white,6,70,b3c2,1882,0.5554866790771484
5,white,6,72,a5a8,2202,0.5538053512573242
5,white,6,74,e6d8,6641,0.5549108982086182
5,white,6,76,d8c6,6208,0.5542609691619873
5,white,6,78,c6e7,12,0.5201213359832764
5,white,6,80,a8a7,6198,0.5168182849884033
5,white,6,82,f4d6,0,0.5536119937896729
5,white,6,84,a7g7,12,0.5556399822235107
5,white,6,86,d6e5,11,0.5553371906280518
5,white,6,88,c2f5,6,0.5553436279296875
5,white,6,90,f5e6,5,0.553657054901123
5,white,6,92,e5d4,10,0.5602409839630127
5,white,6,94,g2g4,9,0.5604636669158936
5,white,6,96,f2f3,8,0.555544376373291
5,white,6,98,d4c5,5,0.5552637577056885
5,white,6,100,e6a2,6,0.560582160949707
5,white,6,102,f3g4,4,0.5548183917999268
5,white,6,104,g4g5,4,0.5547103881835938
5,white,6,106,a2f7,2,0.5611300468444824
5,white,6,108,g1h2,3,0.5552504062652588
5,white,6,110,h2g1,2,0.5146884918212891
5,white,6,112,g1h2,3,0.55354905128479
6,white,6,0,e2e4,125,0.5209259986877441
6,white,6,2,b1c3,151,0.5207538604736328
6,white,6,4,g1h3,90,0.5558691024780273
6,white,6,6,d2d4,110,0.5253360271453857
6,white,6,8,d1d3,48,0.5282180309295654
6,white,6,10,a2a4,118,0.5205399990081787
6,white,6,12,b2b3,129,0.5241787433624268
6,white,6,14,c3e4,27,0.5188994407653809
6,white,6,16,d3d1,26,0.5191962718963623
6,white,6,18,e1f1,55,0.5209927558898926
6,white,6,20,d1f3,93,0.5187950134277344
6,white,6,22,e4g5,-23,0.5221149921417236
6,white,6,24,f3a8,-184,0.5194945335388184
6,white,6,26,c1f4,-177,0.5544002056121826
6,white,6,28,a8d8,12,0.5158472061157227
6,white,6,30,h3g1,121,0.5200262069702148
6,white,6,32,h2h3,31,0.5554263591766357
6,white,6,34,a1c1,91,0.5164005756378174
6,white,6,36,c2d3,26,0.521721363067627
6,white,6,38,c1c4,123,0.5558288097381592
6,white,6,40,c4c2,121,0.5204424858093262
6,white,6,42,f4d6,225,0.5183956623077393
6,white,6,44,c2d2,137,0.555518627166748
6,white,6,46,d2d3,146,0.5200045108795166
6,white,6,48,f2f3,152,0.555016040802002
6,white,6,50,f3g4,187,0.5191435813903809
6,white,6,52,f1f2,53,0.5630898475646973
6,white,6,54,g1e2,211,0.5217816829681396
6,white,6,56,f2g3,45,0.5189261436462402
6,white,6,58,g3g4,313,2.5017733573913574
6,white,6,60,g2g3,356,0.5553641319274902
6,white,6,62,e2c3,357,0.5560829639434814
6,white,6,64,g4f3,317,2.5016560554504395
6,white,6,66,f3g4,0,2.5030179023742676
6,white,6,68,g4h5,0,2.5017096996307373
6,white,6,70,h5h4,0,2.50091290473938
7,white,6,0,e2e4,97,0.5210738182067871
7,white,6,2,d2d4,119,0.5212185382843018
7,white,6,4,b1d2,68,0.5194330215454102
7,white,6,6,e4d5,44,0.5217475891113281
7,white,6,8,g1f3,101,0.5218381881713867
7,white,6,10,h2h3,1,0.522341251373291
7,white,6,12,f1d3,0,0.5172038078308105
7,white,6,14,e1g1,99,0.523400068283081
7,white,6,16,d3c4,602,0.5551018714904785
7,white,6,18,f3e5,791,0.5211436748504639
7,white,6,20,d1h5,1218,0.5214781761169434
7,white,6,22,e5g6,1261,0.5210933685302734
7,white,6,24,h5h8,1527,0.5174243450164795
7,white,6,26,c4f7,1334,0.5560486316680908
7,white,6,28,f1e1,1426,0.5154228210449219
7,white,6,30,f2f3,1255,0.5563268661499023
7,white,6,32,a2a3,1262,0.5550684928894043
7,white,6,34,d2c4,1159,0.5165965557098389
7,white,6,36,c4e5,2095,0.5168294906616211
7,white,6,38,e1e5,2211,0.5183432102203369
7,white,6,40,e5e7,4,0.5553913116455078
7,white,6,42,h8g7,4,0.5151808261871338
7,white,6,44,c1g5,3,0.5558760166168213
7,white,6,46,g5f4,1,0.5558090209960938
7,white,6,48,f4g5,3,0.5553703308105469
7,white,6,50,g7f6,3,0.5177984237670898
7,white,6,52,g5f4,3,0.5538458824157715
7,white,6,54,b2b3,3,0.5556082725524902
7,white,6,56,a1e1,3,0.5555720329284668
7,white,6,58,g1g2,0,2.5018393993377686
7,white,6,60,b3b4,4,0.5138092041015625
7,white,6,62,f6e6,1,0.5160791873931885
7,white,6,64,e1a1,1,0.518207311630249
7,white,6,66,g2f1,1,0.555412769317627
7,white,6,68,a1d1,1,0.5554535388946533
7,white,6,70,d1a1,1,0.5138974189758301
7,white,6,72,e6f5,2,0.5146191120147705
7,white,6,74,a1d1,0,2.5020813941955566
7,white,6,76,d1a1,0,0.34331536293029785
7,white,6,78,f4d6,0,0.3253962993621826
7,white,6,80,a1c1,0,0.42971372604370117
7,white,6,82,f5b1,0,0.26943349838256836
8,white,6,0,e2e4,55,0.5234780311584473
8,white,6,2,b1c3,112,0.5230143070220947
8,white,6,4,g1h3,95,0.5552387237548828
8,white,6,6,d2d4,75,0.5217032432556152
8,white,6,8,h3f4,102,0.5207908153533936
8,white,6,10,a2a4,37,0.5212302207946777
8,white,6,12,c3e4,191,0.5193486213684082
8,white,6,14,c2c3,160,0.5215418338775635
8,white,6,16,d1f3,186,0.5232961177825928
8,white,6,18,a4a5,171,0.5220966339111328
8,white,6,20,f1d3,137,0.5226879119873047
8,white,6,22,d3e4,126,0.5185356140136719
8,white,6,24,g2g3,144,0.5559108257293701
8,white,6,26,e1g1,127,0.5245907306671143
8,white,6,28,c1f4,119,0.5192880630493164
8,white,6,30,f3f4,86,0.5545594692230225
8,white,6,32,g3f4,114,0.5564723014831543
8,white,6,34,g1h1,62,0.5556635856628418
8,white,6,36,f1g1,47,0.5170605182647705
8,white,6,38,b2b4,43,0.5207493305206299
8,white,6,40,h2h4,98,0.5549309253692627
8,white,6,42,e4d3,103,0.5550515651702881
8,white,6,44,a1e1,130,0.5549991130828857
8,white,6,46,d3e4,157,0.5548532009124756
8,white,6,48,e4g2,164,0.5624299049377441
8,white,6,50,e1e2,149,0.5551934242248535
8,white,6,52,g1b1,152,0.5540683269500732
8,white,6,54,e2e5,132,0.5557072162628174
8,white,6,56,e5c5,259,0.5177233219146729
8,white,6,58,g2e4,300,0.5541126728057861
8,white,6,60,e4g2,258,0.5555341243743896
8,white,6,62,g2f1,317,0.5555589199066162
8,white,6,64,b1e1,267,0.5551552772521973
8,white,6,66,e1b1,262,0.555046558380127
8,white,6,68,f1g2,305,0.5555646419525146
8,white,6,70,h1g1,282,0.555701494216919
8,white,6,72,b1c1,269,0.556105375289917
8,white,6,74,g1h2,263,0.5545423030853271
8,white,6,76,c1b1,263,0.5557379722595215
8,white,6,78,b1d1,307,0.5553796291351318
8,white,6,80,a5a6,262,0.5173327922821045
8,white,6,82,d1a1,153,0.5156424045562744
8,white,6,84,a1a7,172,0.5555179119110107
8,white,6,86,h2g3,174,0.5555682182312012
8,white,6,88,c5e5,193,0.5554506778717041
8,white,6,90,e5e2,198,0.5156545639038086
8,white,6,92,e2e1,238,0.5551691055297852
8,white,6,94,g2f3,234,0.5152263641357422
8,white,6,96,f3g2,171,0.5557756423950195
8,white,6,98,e1a1,165,0.5548055171966553
8,white,6,100,a7a5,196,0.5552043914794922
8,white,6,102,a5a2,193,0.5605669021606445
8,white,6,104,a2a3,187,0.5552792549133301
8,white,6,106,a3a5,199,0.5552201271057129
8,white,6,108,g3h3,165,0.5164563655853271
8,white,6,110,h3g3,213,0.5557403564453125
8,white,6,112,g2f3,217,0.5557992458343506
8,white,6,114,a1a3,171,0.5552301406860352
8,white,6,116,g3g2,197,0.5189414024353027
8,white,6,118,a3a1,168,0.5178265571594238
8,white,6,120,g2h2,185,0.5552024841308594
8,white,6,122,a1g1,267,0.5606775283813477
8,white,6,124,g1a1,287,0.5551562309265137
8,white,6,126,h2g2,178,0.5562889575958252
8,white,6,128,a1e1,202,0.5557277202606201
8,white,6,130,a5a8,144,0.556248664855957
8,white,6,132,e1a1,151,0.5551133155822754
8,white,6,134,g2h2,197,0.563284158706665
8,white,6,136,f3g2,172,0.5552313327789307
8,white,6,138,g2f3,170,0.555206298828125
8,white,6,140,h2g2,203,0.5548746585845947
8,white,6,142,g2h3,164,0.5167186260223389
8,white,6,144,h3h2,161,0.5536324977874756
8,white,6,146,a1a7,186,0.559908390045166
8,white,6,148,h2g3,157,0.5603671073913574
8,white,6,150,a7a3,156,0.5169944763183594
8,white,6,152,a3a7,159,0.5631496906280518
8,white,6,154,a7a5,157,0.5555217266082764
8,white,6,156,a5a2,127,0.5549185276031494
8,white,6,158,a2a7,120,0.5548152923583984
8,white,6,160,g3h3,165,0.555027961730957
8,white,6,162,h3g3,144,0.5555746555328369
8,white,6,164,g3g2,160,0.5557360649108887
8,white,6,166,g2h2,144,0.5555949211120605
8,white,6,168,h2g3,151,0.5557394027709961
9,white,6,0,e2e4,124,0.5225374698638916
9,white,6,2,b1c3,71,0.5264179706573486
9,white,6,4,d2d3,71,0.5197865962982178
9,white,6,6,h2h4,190,0.523364782333374
9,white,6,8,c3b1,-29,0.5191185474395752
9,white,6,10,b1d2,37,0.5221507549285889
9,white,6,12,g1e2,1,0.520251989364624
9,white,6,14,a2a3,45,0.525738000869751
9,white,6,16,g2g3,41,0.5225210189819336
9,white,6,18,f1g2,46,0.522712230682373
9,white,6,20,d2c4,137,0.5228896141052246
9,white,6,22,c1g5,48,0.5182795524597168
9,white,6,24,c4a5,438,0.5213449001312256
9,white,6,26,h4g5,85,0.5538268089294434
9,white,6,28,b2b4,134,0.5221271514892578
9,white,6,30,g2h3,131,0.5214200019836426
9,white,6,32,e2g1,308,0.5219464302062988
9,white,6,34,d1d2,187,0.522028923034668
9,white,6,36,h3g4,11,0.5212864875793457
9,white,6,38,f2f3,107,0.5202662944793701
9,white,6,40,f3f4,126,0.5558011531829834
9,white,6,42,g1f3,380,0.5211036205291748
9,white,6,44,e1f2,330,0.5173993110656738
9,white,6,46,f4e5,278,0.5226700305938721
9,white,6,48,a1h1,321,0.5225439071655273
9,white,6,50,f3g5,286,0.5217714309692383
9,white,6,52,d2f4,929,0.5238964557647705
9,white,6,54,g5h7,964,0.5191116333007812
9,white,6,56,a5c6,1318,0.5193629264831543
9,white,6,58,e5f6,4,0.5218560695648193
9,white,6,60,f4e5,3,0.5213112831115723
9,white,6,62,e5e7,1680,0.5204312801361084
9,white,6,64,f6f7,1769,0.5550117492675781
9,white,6,66,e7f6,-5,0.5170879364013672
9,white,6,68,f2e1,-8,0.5551478862762451
9,white,6,70,h1h6,-3,0.5142905712127686
9,white,6,72,h7f6,-2,0.5119001865386963
9,white,6,74,e1d2,0,2.5013387203216553
10,white,6,0,e2e4,121,0.5244841575622559
10,white,6,2,b1c3,112,0.5225586891174316
10,white,6,4,d2d4,31,0.5199470520019531
10,white,6,6,g1h3,131,0.519406795501709
10,white,6,8,h3f4,98,0.5227506160736084
10,white,6,10,c1e3,127,0.5218923091888428
10,white,6,12,d1d2,188,0.5217788219451904
10,white,6,14,c3e4,45,0.5220746994018555
10,white,6,16,f4d5,133,0.5199615955352783
10,white,6,18,e4c3,65,0.5182900428771973
10,white,6,20,a2a3,13,0.5190262794494629
10,white,6,22,f1d3,0,0.5193963050842285
10,white,6,24,h2h3,90,0.521294116973877
10,white,6,26,f2f3,52,0.5185980796813965
10,white,6,28,e1c1,234,0.521517276763916
10,white,6,30,g2g4,266,0.5172326564788818
10,white,6,32,d2g2,114,0.5204861164093018
10,white,6,34,g2g1,-51,0.5560853481292725
10,white,6,36,d1d3,-29,0.5169844627380371
10,white,6,38,e3d2,148,0.520824670791626
10,white,6,40,g4g5,58,0.5226349830627441
10,white,6,42,g1g2,73,0.5551774501800537
10,white,6,44,h3h4,69,0.5194761753082275
10,white,6,46,d3d2,-91,2.5025408267974854
10,white,6,48,d2d3,37,0.5559017658233643
10,white,6,50,h1h4,0,0.5547547340393066
10,white,6,52,c3d1,0,2.5017876625061035
10,white,6,54,g2h3,19,0.5185606479644775
10,white,6,56,b2b4,-5,0.5550556182861328
10,white,6,58,h4h8,-5,0.5145783424377441
10,white,6,60,d3e3,-4,0.5555844306945801
10,white,6,62,h3g3,-2,0.5096676349639893
10,white,6,64,c1b1,0,0.48238515853881836
10,white,6,66,b1a2,0,2.501486301422119
11,white,6,0,e2e4,100,0.5553090572357178
11,white,6,2,b1c3,112,0.5213015079498291
11,white,6,4,d2d3,71,0.5192413330078125
11,white,6,6,g1f3,66,0.5200188159942627
11,white,6,8,a2a3,193,0.5254645347595215
11,white,6,10,a1b1,171,0.5229654312133789
11,white,6,12,g2g3,100,0.5234322547912598
11,white,6,14,d3d4,120,0.5217475891113281
11,white,6,16,d1e2,165,0.5211172103881836
11,white,6,18,c3e4,27,0.5206408500671387
11,white,6,20,e2e4,105,0.5224547386169434
11,white,6,22,c1f4,121,0.5228650569915771
11,white,6,24,g3g4,237,0.522477388381958
11,white,6,26,h2h3,8,0.5209488868713379
11,white,6,28,f4d2,-100,0.521472692489624
11,white,6,30,e4d3,-27,0.520010232925415
